Pricing Date,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange,ticker,underpriced,offer_size_to_mktcap,lead_bookrunner,has_bulge_bracket,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m
2017-02-10,Clipper Realty Inc,86.2663,13.5,0.0,5590000.0,Financial,240.473,32.3649,New York,CLPR,0,0.3587359079813534,B Riley Financial Inc,0,12.92,5825.44,0.66,2.36,244.006,4.6,19197.938,98.1741,0.043036380389068
2017-02-13,NewAge Inc,17.2477,3.5,52.57143021,4290000.0,"Consumer, Non-cyclical",101.54,0.00034057, ,NBEVQ,1,0.1698611384675989,Aegis Capital Corp,0,12.92,5825.44,0.66,2.36,244.006,4.6,19197.938,98.1741,0.043036380389068
2017-02-25,BlackRock 2022 Global Income Opportunity Trust,210.0,10.0,0.0,21000000.0,Financial,0.0,, ,BGIO,0,,BofA Securities,1,12.92,5825.44,0.66,2.36,244.006,4.6,19197.938,98.1741,0.043036380389068
2017-02-28,Hamilton Lane Inc,218.501,16.0,12.625,11900000.0,Financial,301.629,104.293,NASDAQ GS,HLNE,1,0.7244031575213259,Morgan Stanley,1,12.92,5825.44,0.66,2.36,244.006,4.6,19197.938,98.1741,0.043036380389068
2017-03-01,Snap Inc,3910.0,17.0,44.0,200000000.0,Communications,19673.6,71.0959,New York,SNAP,1,0.1987434938191281,UBS,1,12.37,5911.74,0.79,2.4,243.892,4.4,19197.938,99.2814,0.0375169863877367
2017-03-08,J Jill Inc,162.912,13.0,-2.692307711,11700000.0,"Consumer, Cyclical",568.723,96.2476,New York,JILL,0,0.28645227993241,BofA Securities,1,12.37,5911.74,0.79,2.4,243.892,4.4,19197.938,99.2814,0.0375169863877367
2017-03-09,Beyondspring Inc,3.486,20.0,-16.0,174300.0,"Consumer, Non-cyclical",434.158,27.3538,NASDAQ CM,BYSI,0,0.0080293349425785,Rodman & Renshaw Inc,0,12.37,5911.74,0.79,2.4,243.892,4.4,19197.938,99.2814,0.0375169863877367
2017-03-09,Presidio Inc,262.721,14.0,1.785714269,16700000.0,Technology,1269.95,, ,PSDO,1,0.206875073821804,Citi,1,12.37,5911.74,0.79,2.4,243.892,4.4,19197.938,99.2814,0.0375169863877367
2017-03-09,US Well Services Inc,325.0,10.0,0.100000002,30000000.0,Energy,325.0,, ,1871321D,1,1.0,Cantor Fitzgerald,0,12.37,5911.74,0.79,2.4,243.892,4.4,19197.938,99.2814,0.0375169863877367
2017-03-15,NI Holdings Inc,103.5,10.0,47.5,10400000.0,Financial,230.0,88.0054,NASDAQ CM,NODK,1,0.45,Griffin Financial Group,0,12.37,5911.74,0.79,2.4,243.892,4.4,19197.938,99.2814,0.0375169863877367
2017-03-16,ProPetro Holding Corp,402.5,14.0,3.571428537,25000000.0,Energy,1162.56,86.0251,New York,PUMP,1,0.346218689788054,JP Morgan,1,12.37,5911.74,0.79,2.4,243.892,4.4,19197.938,99.2814,0.0375169863877367
2017-03-16,MuleSoft Inc,254.15,17.0,45.58823395,13000000.0,Technology,2141.86,0.100727, ,MULE,1,0.1186585491115198,Goldman Sachs,1,12.37,5911.74,0.79,2.4,243.892,4.4,19197.938,99.2814,0.0375169863877367
2017-03-23,Valeritas Holdings Inc,52.5,10.0,-28.79999924,5250000.0,"Consumer, Non-cyclical",68.896,0.143984, ,VLRXQ,0,0.7620181142591732,TD Securities,0,12.37,5911.74,0.79,2.4,243.892,4.4,19197.938,99.2814,0.0375169863877367
2017-03-23,Alteryx Inc,144.9,14.0,10.71428585,9000000.0,Technology,144.9,13.2957, ,AYX,1,1.0,Goldman Sachs,1,12.37,5911.74,0.79,2.4,243.892,4.4,19197.938,99.2814,0.0375169863877367
2017-03-23,Alta Mesa Resources Inc,1035.0,10.0,3.599999905,90000000.0,Energy,1035.0,, ,SRUNU,1,1.0,Citi,1,12.37,5911.74,0.79,2.4,243.892,4.4,19197.938,99.2814,0.0375169863877367
2017-03-28,ICC Holdings Inc,36.8,0.0,,3680000.0,Financial,0.0,10.9161, ,ICCH,0,,Griffin Financial Group,0,12.37,5911.74,0.79,2.4,243.892,4.4,19197.938,99.2814,0.0375169863877367
2017-03-29,Nuveen Credit Opportunities 2022 Target Term Fund,255.0,10.0,0.100000002,25500000.0,Financial,0.0,, ,JCO,1,,Nuveen Investments Inc,1,12.37,5911.74,0.79,2.4,243.892,4.4,19197.938,99.2814,0.0375169863877367
2017-03-29,Kinetik Holdings Inc,377.321,10.0,0.0,35000000.0,Energy,377.321,36.4268, ,KAACU,0,1.0,Citi,1,12.37,5911.74,0.79,2.4,243.892,4.4,19197.938,99.2814,0.0375169863877367
2017-04-04,Hess Midstream Operations LP,390.931,23.0,11.30434799,14800000.0,Energy,678.424,0.0873349, ,9876123D,1,0.5762340365317264,Wells Fargo,1,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025
2017-04-05,Schneider National Inc,612.75,19.0,0.0,28900000.0,Industrial,3297.23,68.5099,New York,SNDR,0,0.1858378093126654,UBS,1,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025
2017-04-06,Elevate Credit Inc,92.69,6.5,19.38461494,12400000.0,Financial,268.838,5.79201, ,ELVT,1,0.3447801278093126,UBS,0,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025
2017-04-06,ConvergeOne Holdings Inc,150.0,10.0,0.200000003,15000000.0,Technology,155.55,, ,1638762D,1,0.9643201542912246,EarlyBirdCapital.com,0,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025
2017-04-06,Okta Inc,215.05,17.0,38.29411697,11000000.0,Technology,187.0,94.7553,NASDAQ GS,OKTA,1,1.15,Goldman Sachs,1,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025
2017-04-11,Vantage Energy Acquisition Corp,552.0,10.0,0.0,48000000.0,Diversified,472.0,, ,VEACU,0,1.1694915254237288,Citi,1,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025
2017-04-12,Yext Inc,132.825,11.0,21.90909004,10500000.0,Technology,957.71,80.0882,New York,YEXT,1,0.1386902089358991,Morgan Stanley,1,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025
2017-04-12,Warrior Met Coal Inc,316.667,19.0,-5.263157845,16700000.0,Energy,1016.5,102.885,New York,HCC,0,0.311526807673389,UBS,1,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025
2017-04-12,Forte Biosciences Inc,97.75,10.0,24.5,8500000.0,"Consumer, Non-cyclical",197.768,92.9846,NASDAQ CM,FBRX,1,0.4942660086566077,Leerink Partners LLC,0,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025
2017-04-12,Cadence BanCorp,172.5,20.0,7.75,7500000.0,Financial,1672.5,, ,9966911D,1,0.1031390134529148,Goldman Sachs,1,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025
2017-04-20,Select Water Solutions Inc,140.07,14.0,0.142857149,8700000.0,Energy,197.162,88.6232,New York,WTTR,1,0.7104310161187246,B Riley Financial Inc,1,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025
2017-04-20,PCSB Financial Corp,178.264,10.0,64.59999847,17800000.0,Financial,181.651,28.8935, ,PCSB,1,0.9813543553297256,,0,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025
2017-04-21,IASO BioMed Inc,6.5,0.5,,13000000.0,"Consumer, Non-cyclical",21.7138,, ,1475663D,0,0.2993488012231852,,0,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025
2017-04-26,Floor & Decor Holdings Inc,213.087,21.0,52.61904907,8820000.0,"Consumer, Cyclical",1939.53,120.931,New York,FND,1,0.1098652766391857,BofA Securities,1,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025
2017-04-27,NCS Multistage Holdings Inc,185.725,17.0,17.70588303,9500000.0,Energy,770.528,72.458,NASDAQ CM,NCSM,1,0.2410360168611653,Citi,1,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025
2017-04-27,Carvana Co,225.0,15.0,-26.0,15000000.0,"Consumer, Cyclical",225.0,109.78,New York,CVNA,0,1.0,Wells Fargo,1,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025
2017-04-27,Cloudera Inc,258.75,15.0,20.66666603,15000000.0,Technology,1954.71,, ,CLDR,1,0.1323725770063078,Morgan Stanley,1,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025
2017-04-27,Emerald Holding Inc,303.025,17.0,14.70588207,15500000.0,"Consumer, Non-cyclical",1227.44,97.8239,New York,EEX,1,0.2468756110278302,Barclays,1,10.82,6047.61,0.79,2.29,243.892,4.4,19197.938,99.2814,0.0148143316213025
2017-05-03,UroGen Pharma Ltd,66.8772,13.0,7.538461685,4470000.0,"Consumer, Non-cyclical",164.365,105.817,NASDAQ GM,URGN,1,0.4068822437866942,Jefferies,0,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-05-03,Biohaven Pharmaceutical Holding Co Ltd,193.545,17.0,2.941176414,9900000.0,"Consumer, Non-cyclical",607.165,, ,2177859D,1,0.3187683743298773,Morgan Stanley,1,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-05-03,Antero Midstream Corp,875.375,23.5,-6.382978916,37300000.0,Energy,4375.0,90.3067,New York,AM,0,0.2000857142857142,JP Morgan,1,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-05-04,Magnolia Oil & Gas Corp,650.0,10.0,1.399999976,60000000.0,Energy,650.0,0.199231, ,TPGE/U,1,1.0,Deutsche Bank,1,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-05-04,Ovid therapeutics Inc,75.0,15.0,-18.33333397,5000000.0,"Consumer, Non-cyclical",369.029,46.005,NASDAQ CM,OVID,0,0.2032360600386419,Citi,1,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-05-04,KKR Real Estate Finance Trust Inc,241.644,20.5,7.951219559,10300000.0,Financial,1101.09,76.52,New York,KREF,1,0.2194588998174536,Kohlberg Kravis Roberts & Co,1,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-05-08,Guaranty Bancshares Inc/TX,54.0,27.0,11.48148155,365000.0,Financial,290.355,7.89832, ,GNTY,1,0.1859792323190577,Sandler O'Neill & Partners,0,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-05-09,ENDRA Life Sciences Inc,8.4,5.0,4.0,1680000.0,"Consumer, Non-cyclical",22.216,, ,NDRAU,1,0.3781058696435002,National Securities Corp,0,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-05-09,Five Point Holdings LLC,338.1,14.0,7.428571224,21000000.0,Financial,3143.38,71.9097,New York,FPH,1,0.1075593787578975,Citi,1,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-05-11,Veritone Inc,37.5,15.0,-12.86666679,2500000.0,Technology,208.194,39.69,NASDAQ GM,VERI,0,0.1801204645667022,Wunderlich Securities Inc,0,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-05-11,Solaris Energy Infrastructure,121.2,12.0,-3.75,10100000.0,Energy,121.2,126.529,New York,SEI,0,1.0,Piper Sandler & Co,1,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-05-11,Ingersoll Rand Inc,949.9,20.0,5.5,41300000.0,Industrial,3918.54,122.961,New York,IR,1,0.2424117145671602,Kohlberg Kravis Roberts & Co,1,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-05-12,ASV Holdings Inc,30.59,7.0,12.14285755,3800000.0,Industrial,70.49,, ,ASV,1,0.4339622641509434,Roth Capital Partners Inc,0,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-05-12,National Energy Services Reunited Corp,229.217,10.0,0.0,21000000.0,Energy,229.217,50.851, ,NESRU,0,1.0,Maxim Group LLC,0,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-05-16,G1 Therapeutics Inc,116.724,15.0,0.0,7000000.0,"Consumer, Non-cyclical",422.931,14.1527, ,GTHX,0,0.27598828177646,JP Morgan,1,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-05-16,Modern Media Acquisition Corp,207.0,10.0,1.100000024,18000000.0,Communications,207.0,, ,MMDMU,1,1.0,Macquarie,0,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-05-23,Penguin Solutions Inc,58.3,11.0,22.27272797,5300000.0,Technology,227.78,120.598,NASDAQ GS,PENG,1,0.2559487224514882,Barclays,1,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-05-24,WideOpenWest Inc,356.5,17.0,-2.941176414,18200000.0,Communications,1486.98,7.12945, ,WOW,0,0.2397476764986751,UBS,0,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-05-24,Appian Corp,86.25,12.0,25.08333397,6250000.0,Technology,704.255,86.7131,NASDAQ GM,APPN,1,0.1224698440195667,Goldman Sachs,1,10.41,6198.52,0.91,2.21,244.004,4.4,19197.938,98.8899,0.022983081123324
2017-06-01,Forum Markets Inc,115.0,10.0,0.0,10000000.0,Financial,119.5,, ,KBLMU,0,0.9623430962343096,Ladenburg Thalmann & Co,0,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-07,SoundThinking Inc,35.42,11.0,30.72727203,2800000.0,"Consumer, Non-cyclical",104.862,93.5116,NASDAQ CM,SSTI,1,0.3377772691728176,Roth Capital Partners Inc,0,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-08,Plymouth Industrial REIT Inc,58.14,19.0,-3.210526228,2900000.0,Financial,71.9473,95.721, ,PLYM,0,0.8080914780679748,DA Davidson & Co,0,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-09,Myomo Inc,4.9913,7.5,-1.333333373,665500.0,"Consumer, Non-cyclical",0.0,51.0503,NYSEAmerican,MYO,0,,TriPoint Global Equities LLC,0,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-13,Carlyle Secured Lending Inc,174.903,18.5,-2.108108044,9000000.0,Financial,1136.28,38.3717,NASDAQ GS,CGBD,0,0.1539259689513148,Citi,1,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-14,Athenex Inc,75.9,11.0,14.18181801,6000000.0,"Consumer, Non-cyclical",626.384,5.91856, ,ATNXQ,1,0.1211716774374824,Deutsche Bank,1,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-15,Envirotech Vehicles Inc,12.5,5.0,45.0,2500000.0,"Consumer, Cyclical",0.0,5.31491,NASDAQ CM,EVTV,1,,Boustead Management Services Sdn Bhd,0,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-16,Boston Omaha Corp,97.0495,13.0,1.538461566,6540000.0,Communications,172.994,68.3888,New York,BOC,1,0.5609992254066615,TD Securities,0,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-19,DermTech Inc,143.75,10.0,0.100000002,12500000.0,"Consumer, Non-cyclical",180.05,102.513, ,CNACU,1,0.7983893362954735,TD Securities,0,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-21,Olenox Industries Inc,8.625,5.0,-1.600000024,1500000.0,Industrial,21.036,9.73678,NASDAQ CM,OLOX,0,0.4100114090131203,Joseph Gunnar & Co,0,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-21,Safehold Inc,205.0,20.0,-5.0,10300000.0,Financial,363.8,57.9122, ,2238067D,0,0.5634964266080263,BofA Securities,1,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-21,Optimum Communications Inc,2151.73,30.0,9.033333778,63900000.0,Communications,22112.1,108.857,New York,OPTU,1,0.0973100700521434,RBC Capital Markets,1,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-22,Granite Point Mortgage Trust Inc,195.0,19.5,-2.56410265,10000000.0,Financial,843.001,47.6103,New York,GPMT,0,0.2313164515819079,Morgan Stanley,1,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-22,NRC Group Holdings Corp,256.65,10.0,0.0,22500000.0,Industrial,256.65,, ,HCAC/U,0,1.0,UBS,0,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-26,Esquire Financial Holdings Inc,38.059,14.0,8.928571701,2360000.0,Financial,100.962,69.6636,NASDAQ CM,ESQ,1,0.3769636100711158,Sandler O'Neill & Partners,0,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-26,Avenue Therapeutics Inc,37.95,6.0,37.5,5500000.0,"Consumer, Non-cyclical",57.999,3.9707,OTC US,ATXI,1,0.6543216262349351,Oppenheimer & Co,0,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-27,Mersana Therapeutics Inc,75.0,15.0,-6.666666508,5000000.0,"Consumer, Non-cyclical",339.684,43.1271, ,MRSN,0,0.2207934433179072,JP Morgan,1,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-27,Virtus Convertible & Income 2024 Target Term Fund,182.468,10.0,0.0,16500000.0,Financial,0.0,6.82794, ,CBH,0,,Truist Securities Inc,1,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-27,Accel Entertainment Inc,450.0,10.0,2.5,40000000.0,"Consumer, Cyclical",450.0,, ,TPGH/U,1,1.0,Deutsche Bank,1,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-28,Rein Therapeutics Inc,56.25,15.0,-28.0,3750000.0,"Consumer, Non-cyclical",220.653,40.2347,NASDAQ CM,RNTX,0,0.254925153974793,BofA Securities,1,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-28,Dova Pharmaceuticals Inc,75.055,17.0,16.52941132,4420000.0,"Consumer, Non-cyclical",424.833,, ,DOVA,1,0.1766694206900123,JP Morgan,1,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-28,Blue Apron Holdings Inc,300.0,10.0,0.0,30000000.0,"Consumer, Non-cyclical",1890.58,10.5579, ,APRN,0,0.158681462831512,Stifel,1,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-29,ShiftPixy Inc,12.0,6.0,28.33333397,2000000.0,Technology,171.251,10.4824, ,PIXY,1,0.0700725835177604,WR Hambrecht + Co LLC,0,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-29,Tintri Inc,67.004,7.0,3.857142925,8570000.0,Technology,219.717,0.0961617, ,TNTRQ,1,0.3049559205705521,Morgan Stanley,1,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-06-29,Byline Bancorp Inc,124.545,19.0,5.526315689,5700000.0,Financial,555.691,58.5619,New York,BY,1,0.224126357993921,BofA Securities,1,11.18,6140.42,1.04,2.31,244.163,4.3,19197.938,101.8996,0.0249536593794905
2017-07-12,Co-Diagnostics Inc,7.071,6.0,-3.166666746,1180000.0,"Consumer, Non-cyclical",0.0,10.3402,NASDAQ CM,CODX,0,,Network 1 Financial,0,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292
2017-07-13,Akcea Therapeutics Inc,143.75,8.0,18.5,15600000.0,"Consumer, Non-cyclical",532.334,, ,AKCA,1,0.2700372322639546,Stifel,0,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292
2017-07-14,Emmaus Life Sciences Inc,8.7937,5.25,-17.52380943,1680000.0,"Consumer, Non-cyclical",22.124,,OTC US,EMMA,0,0.3974733321280058,Maxim Group LLC,0,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292
2017-07-18,Federal Street Acquisition Corp,460.0,10.0,1.0,40000000.0,"Consumer, Non-cyclical",460.0,1.04391, ,FSACU,1,1.0,Citi,1,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292
2017-07-19,KALA BIO Inc,103.5,15.0,23.26666641,6000000.0,"Consumer, Non-cyclical",362.751,21.7751,NASDAQ CM,KALA,1,0.2853196820959832,BofA Securities,1,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292
2017-07-19,Cibus Inc,64.4,8.0,40.625,7000000.0,"Consumer, Non-cyclical",221.2,19.3938,NASDAQ CM,CBUS,1,0.2911392405063291,Citi,1,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292
2017-07-19,TPG RE Finance Trust Inc,233.0,20.0,-2.099999905,11000000.0,Financial,1202.53,90.164,New York,TRTX,0,0.1937581598795872,Barclays,1,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292
2017-07-20,PetIQ Inc,115.0,16.0,45.75,6250000.0,"Consumer, Non-cyclical",202.229,16.7877, ,PETQ,1,0.5686622591220843,Jefferies,0,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292
2017-07-20,Str Sub Inc,275.0,10.0,0.200000003,25000000.0,Energy,275.0,, ,OSPRU,1,1.0,UBS,0,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292
2017-07-25,RBB Bancorp,86.25,23.0,1.521739125,3750000.0,Financial,360.769,54.7181,NASDAQ GS,RBB,1,0.239072647594444,Stifel,0,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292
2017-07-26,Industrea Acquisition Corp,230.0,10.0,0.300000012,20000000.0,Industrial,230.0,, ,INDUU,1,1.0,B Riley Financial Inc,0,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292
2017-07-26,Sienna Biopharmaceuticals Inc,74.7495,15.0,28.33333397,4330000.0,"Consumer, Non-cyclical",308.075,13.41,OTC US,SNNAQ,1,0.2426340988395683,JP Morgan,1,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292
2017-07-27,Redfin Corp,159.236,15.0,44.66666794,9230000.0,Financial,1213.82,11.4837, ,RDFN,1,0.131185843040978,Goldman Sachs,1,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292
2017-07-27,Eaton Vance Floating-Rate 2022 Target Term Trust,210.0,10.0,0.100000002,21000000.0,Financial,0.0,0.567285, ,EFL,1,,UBS,1,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292
2017-07-27,American Virtual Cloud Technol,310.5,10.0,0.400000006,27000000.0,Technology,310.5,, ,WRLSU,1,1.0,EarlyBirdCapital.com,0,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292
2017-07-28,Freight Technologies Inc,20.231,10.0,23.0,2020000.0,Technology,230.0,17.148,NASDAQ CM,FRGT,1,0.0879608695652174,Network 1 Financial,0,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292
2017-07-31,Bank of Princeton/The,55.2,32.0,19.53125,1500000.0,Financial,0.0,, ,9991020D,1,,Sandler O'Neill & Partners,0,10.26,6348.12,1.04,2.3,244.163,4.3,19197.938,101.8996,-0.0093732052167292
2017-08-03,Citius Pharmaceuticals Inc,6.8001,4.125,-24.84848404,8000000.0,"Consumer, Non-cyclical",27.661,15.4051,NASDAQ CM,CTXR,0,0.2458370991648891,Aegis Capital Corp,0,10.59,6428.66,1.16,2.12,245.183,4.4,19197.938,101.7111,0.0338250477980333
2017-08-07,Whitehawk Therapeutics Inc,136.835,0.0,,27400000.0,"Consumer, Non-cyclical",0.0,81.092,NASDAQ CM,WHWK,0,,,0,10.59,6428.66,1.16,2.12,245.183,4.4,19197.938,101.7111,0.0338250477980333
2017-08-09,HF Foods Group Inc,44.25,10.0,0.400000006,4000000.0,"Consumer, Non-cyclical",0.0,13.2028, ,ATACU,1,,Chardan Capital Markets LLC,0,10.59,6428.66,1.16,2.12,245.183,4.4,19197.938,101.7111,0.0338250477980333
2017-08-10,Ranger Energy Services Inc,85.0005,14.5,-1.931034446,5860000.0,Energy,121.991,93.269,New York,RNGR,0,0.69677681140412,UBS,0,10.59,6428.66,1.16,2.12,245.183,4.4,19197.938,101.7111,0.0338250477980333
2017-08-10,YogaWorks Inc,40.15,5.5,-11.81818199,7300000.0,"Consumer, Cyclical",89.15,0.547938, ,YOGAQ,0,0.4503645541222658,Stephens Inc,0,10.59,6428.66,1.16,2.12,245.183,4.4,19197.938,101.7111,0.0338250477980333
2017-08-15,Custom Truck One Source Inc,402.5,10.0,0.200000003,35000000.0,"Consumer, Non-cyclical",402.5,0.609906, ,1875234D,1,1.0,Citi,1,10.59,6428.66,1.16,2.12,245.183,4.4,19197.938,101.7111,0.0338250477980333
2017-08-17,Chicken Soup For The Soul Entertainment Inc,30.0,12.0,-22.91666603,2500000.0,Communications,0.0,,OTC US,CSSEQ,0,,Benchmark Co Inc/The,0,10.59,6428.66,1.16,2.12,245.183,4.4,19197.938,101.7111,0.0338250477980333
2017-08-17,Simplicity Esports and Gaming Co,50.0,10.0,0.600000024,5000000.0,Technology,52.545,, ,IAMXU,1,0.9515653249595584,Maxim Group LLC,0,10.59,6428.66,1.16,2.12,245.183,4.4,19197.938,101.7111,0.0338250477980333
2017-09-13,Virgin Galactic Holdings Inc,690.0,10.0,3.099999905,60000000.0,Industrial,690.0,113.108, ,SPCE/U,1,1.0,UBS,0,9.51,6495.96,1.15,2.33,246.435,4.3,19197.938,100.2175,0.012687220783476
2017-09-14,Draper Oakwood Technology Acquisition Inc,50.0,10.0,1.299999952,5000000.0,Communications,52.5,10.014, ,DOTAU,1,0.9523809523809524,EarlyBirdCapital.com,0,9.51,6495.96,1.15,2.33,246.435,4.3,19197.938,100.2175,0.012687220783476
2017-09-14,Tremont Mortgage Trust,50.0,20.0,-13.55000019,2500000.0,Financial,62.002,0.000950397, ,TRMT,0,0.8064255991742202,Citi,1,9.51,6495.96,1.15,2.33,246.435,4.3,19197.938,100.2175,0.012687220783476
