Pricing Date,Issuer Ticker,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Bookrunner,Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange
8/17/20,NGA/U US,Northern Genesis Acquisition Corp,300,10,0,3.00E+07,"EarlyBirdCapital.com, Raymond James & Associates",Diversified,300,, 
8/17/20,AONE/U US,Markforged Holding Corp,215,10,1,2.00E+07,Goldman Sachs,Technology,200,0.855818, 
8/14/20,FLUX US,Flux Power Holdings Inc,12.3972,4,5,2.70E+06,"National Securities Corp, Roth Capital Partners Inc",Energy,45.6792,36.8044,NASDAQ CM
8/13/20,DGNR/U US,CCC Intelligent Solutions Hold,690,10,6.800000191,6.00E+07,"Goldman Sachs, Citi, JP Morgan",Technology,600,0.0144928, 
8/13/20,DCT US,Duck Creek Technologies Inc,465.75,27,48.14814758,1.50E+07,"JP Morgan, Goldman Sachs, BofA Securities, Barclays, RBC Capital Markets",Technology,3528.58,, 
8/13/20,DMYD/U US,dMY Technology Group Inc II,276,10,1,2.40E+07,Goldman Sachs,Diversified,276,, 
8/13/20,NTST US,NETSTREIT Corp,250.862,18,-1.388888836,1.25E+07,"Jefferies, Wells Fargo, Stifel, Citi, BofA Securities",Financial,463.219,135.638,New York
8/13/20,LCAPU US,MSP Recovery Inc,230,10,-0.300000012,2.00E+07,"Nomura, Cantor Fitzgerald",Financial,236.5,, 
8/12/20,RBAC/U US,RedBall Acquisition Corp,575,10,1,5.00E+07,Goldman Sachs,Diversified,575,, 
8/12/20,IRON US,Disc Medicine Inc,120.75,10,3,1.05E+07,Jefferies,"Consumer, Non-cyclical",151.1,107.978,NASDAQ GM
8/11/20,FAII/U US,ATI Physical Therapy Inc,345,10,1.700000048,3.00E+07,"Deutsche Bank, Morgan Stanley, BofA Securities","Consumer, Non-cyclical",345,, 
8/11/20,KBNT US,Kubient Inc,14.375,5,-17,2.50E+06,"Joseph Gunnar & Co, Maxim Group LLC",Technology,0,19.5296,OTC US
8/7/20,VMACU US,Vistas Media Acquisition Co Inc,100,10,-0.5,1.00E+07,I-Bankers Securities Inc,Communications,102.95,, 
8/6/20,NAUT US,Nautilus Biotechnology Inc,149.5,10,4.400000095,1.30E+07,"Goldman Sachs, Jefferies","Consumer, Non-cyclical",186.6,36.771,NASDAQ CM
8/6/20,IBEX US,IBEX Holdings Ltd,90.4761,19,-18.94736862,4.76E+06,"Piper Sandler & Co, RBC Capital Markets, Robert W Baird & Co, Truist Securities Inc, Citi",Technology,332.895,96.4484,NASDAQ GM
8/6/20,CMPI US,Checkmate Pharmaceuticals Inc,76.6485,15,-6.666666508,5.00E+06,"BofA Securities, Jefferies, BMO Capital Markets, BTIG LLC","Consumer, Non-cyclical",332.8,9.78269, 
8/6/20,OLB US,OLB Group Inc/The,7.245,9,-35.55555725,700000,Aegis Capital Corp,Communications,56.1519,2.33261,NASDAQ CM
8/5/20,RKT US,Rocket Cos Inc,2070,18,19.5,1.00E+08,"UBS, Citi, BofA Securities, Barclays, Allen & Co, RBC Capital Markets, JP Morgan, Goldman Sachs, Morgan Stanley",Financial,2076.71,88.9051,New York
8/5/20,GRSVU US,Gores Holdings V Inc,525,10,0.800000012,4.75E+07,"Deutsche Bank, Morgan Stanley",Diversified,525,, 
8/5/20,OSH US,Oak Street Health Inc,377.345,21,90.47618866,1.56E+07,"JP Morgan, Goldman Sachs, Morgan Stanley, William Blair & Co LLC, Piper Sandler & Co","Consumer, Non-cyclical",5058.27,, 
8/5/20,AFIB US,Acutus Medical Inc,182.646,18,47.22222137,8.82E+06,"JP Morgan, BofA Securities, William Blair & Co LLC","Consumer, Non-cyclical",469.931,17.708,OTC US
8/4/20,RXT US,Rackspace Technology Inc,703.5,21,-21.95238113,3.35E+07,"HSBC, Barclays, BMO Capital Markets, UBS, Deutsche Bank, Evercore, RBC Capital Markets, JP Morgan, Citi, Goldman Sachs",Technology,4285.73,72.3385,NASDAQ GS
8/4/20,GOAC/U US,GO Acquisition Corp,575,10,0,5.00E+07,"UBS, Citi, Morgan Stanley",Diversified,575,, 
8/4/20,BOWXU US,WeWork Inc,483,10,0.300000012,4.20E+07,UBS,Financial,483,0.00726294, 
8/4/20,YAC/U US,Yucaipa Acquisition Corp,345,10,0.100000002,3.00E+07,Citi,Diversified,300,3.74812, 
8/4/20,HOLUU US,Astra Space Inc,300,10,0.100000002,2.75E+07,"Deutsche Bank, BofA Securities",Industrial,300,, 
8/4/20,CMRC US,Commerce.com Inc,248.94,24,201.125,9.02E+06,"Morgan Stanley, Barclays, Jefferies, KeyBanc Capital Markets",Technology,1483.69,70.2122,NASDAQ GM
8/4/20,OBIO US,Orchestra BioMed Holdings Inc,160,10,14,1.39E+07,"Chardan Capital Markets LLC, Barclays","Consumer, Non-cyclical",199.283,63.5111,NASDAQ GM
7/30/20,CCIV/U US,Lucid Group Inc,2070,10,0,1.80E+08,"Citi, Goldman Sachs, JP Morgan","Consumer, Cyclical",2070,, 
7/30/20,PRPB/U US,CC Neuberger Principal Holdings II,828,10,0.699999988,7.20E+07,"UBS, Citi, Morgan Stanley",Communications,828,, 
7/30/20,ETACU US,E.Merge Technology Acquisition Corp,600,10,0,5.22E+07,"Cantor Fitzgerald, Mizuho Financial",Diversified,600,, 
7/30/20,KLRS US,Kalaris Therapeutics Inc,317.688,17,49.35293961,1.63E+07,"JP Morgan, Morgan Stanley, SVB Financial Group, Piper Sandler & Co","Consumer, Non-cyclical",1081.32,81.2461,NASDAQ GM
7/30/20,VITL US,Vital Farms Inc,235.391,22,60.27272797,9.30E+06,"Morgan Stanley, Goldman Sachs, UBS","Consumer, Non-cyclical",861.868,111.034,NASDAQ GM
7/30/20,EVLVU US,Evolv Technologies Holdings In,172.5,10,-0.899999976,1.50E+07,Stifel,Industrial,172.5,, 
7/30/20,FTHM US,Fathom Holdings Inc,34.3,10,0.300000012,3.43E+06,Roth Capital Partners Inc,Financial,132.232,19.0789,NASDAQ CM
7/30/20,POLCQ US,Polished.com Inc,10.0008,9,-1.111111164,1.11E+06,ThinkEquity LLC,"Consumer, Cyclical",52.7508,4.73357,OTC US
7/29/20,ASGI US,abrdn Global Infrastructure Income Fund,177,20,-5.25,8.85E+06,"Oppenheimer & Co, RBC Capital Markets, Stifel, Wells Fargo, UBS",Financial,0,26.8145,New York
7/28/20,VERX US,Vertex Inc,462.128,19,25.94736862,2.12E+07,"Morgan Stanley, Goldman Sachs, BofA Securities, Citi, Jefferies",Technology,482.917,114.193,NASDAQ GM
7/27/20,ACEVU US,Tempo Automation Holdings Inc,230,10,2.400000095,2.00E+07,Cantor Fitzgerald,Industrial,200,, 
7/23/20,ACND/U US,MarketWise Inc,414,10,3.099999905,3.60E+07,UBS,"Consumer, Non-cyclical",414,, 
7/23/20,ERESU US,Abacus Global Management Inc,345,10,0,3.00E+07,Wells Fargo,Financial,300,, 
7/23/20,ANNX US,Annexon Inc,288.362,17,4.470588207,1.48E+07,"JP Morgan, BofA Securities, TD Securities","Consumer, Non-cyclical",611.51,94.9466,NASDAQ GS
7/23/20,ITOS US,iTeos Therapeutics Inc,229.742,19,0.263157904,1.06E+07,"JP Morgan, SVB Financial Group, Piper Sandler & Co","Consumer, Non-cyclical",663.864,35.4548, 
7/23/20,NRIX US,Nurix Therapeutics Inc,209,19,0.052631579,1.10E+07,"JP Morgan, Piper Sandler & Co, Stifel","Consumer, Non-cyclical",703.722,112.451,NASDAQ GM
7/23/20,INZY US,Inozyme Pharma Inc,128.8,16,9.625,7.00E+06,"BofA Securities, TD Securities, Piper Sandler & Co","Consumer, Non-cyclical",365.838,6.49689, 
7/22/20,PSTH/U US,Pershing Square Tontine Holdings Ltd,4000,20,6.5,2.00E+08,"UBS, Jefferies, Citi",Diversified,4000,, 
7/22/20,MEG US,Montrose Environmental Group Inc,172.5,15,46.66666794,1.00E+07,"William Blair & Co LLC, BofA Securities, BNP Paribas, Capital One Financial, Stifel",Industrial,327.48,103.472,New York
7/21/20,JAMF US,Jamf Holding Corp,538.2,26,50.76922989,1.80E+07,"HSBC, Mizuho Financial, RBC Capital Markets, BofA Securities, Barclays, JP Morgan, Goldman Sachs",Technology,3025.41,64.0047, 
7/21/20,PSACU US,Faraday Future Intelligent Ele,230,10,0.300000012,2.00E+07,EarlyBirdCapital.com,"Consumer, Cyclical",235.35,, 
7/20/20,NAC/V CN,NextPoint Financial Inc,147.78,10,32.20722198,2.00E+07,Canaccord Genuity,Financial,147.78,, 
7/16/20,CELL US,Bruker Cellular Analysis Inc,204.93,22,197.5,8.10E+06,"JP Morgan, Morgan Stanley, TD Securities","Consumer, Non-cyclical",1356.17,, 
7/16/20,ALXO US,ALX Oncology Holdings Inc,185.725,19,57.89473724,8.50E+06,"Jefferies, UBS, Piper Sandler & Co, Cantor Fitzgerald","Consumer, Non-cyclical",683.745,41.8435,NASDAQ GS
7/16/20,PAND US,Pandion Therapeutics Inc,152.896,18,0.555555582,7.50E+06,"Morgan Stanley, Goldman Sachs, SVB Financial Group, BMO Capital Markets","Consumer, Non-cyclical",531.36,, 
7/16/20,DFHTU US,CareMax Inc,143.75,10,6.300000191,1.25E+07,"Deutsche Bank, UBS","Consumer, Non-cyclical",143.75,, 
7/16/20,RNLXY US,Renalytix PLC,84.9393,13.5,0,5.49E+06,"Stifel, JP Morgan","Consumer, Non-cyclical",0,5.56196,OTC US
7/15/20,RLAY US,Relay Therapeutics Inc,460,20,75.25,2.00E+07,"Goldman Sachs, JP Morgan, TD Securities, Guggenheim Capital","Consumer, Non-cyclical",1797.51,106.412,NASDAQ GM
7/15/20,HPX/U US,HPX Corp,253,10,1.700000048,2.20E+07,UBS,Diversified,220,, 
7/15/20,TIG US,Trean Insurance Group Inc,178.821,15,3.400000095,1.07E+07,"JP Morgan, William Blair & Co LLC, Evercore",Financial,767.144,6.92842, 
7/14/20,GOCO US,GoHealth Inc,913.5,21,-7.333333492,4.35E+07,"Goldman Sachs, BofA Securities, Morgan Stanley, Barclays, UBS, Evercore, RBC Capital Markets, William Blair & Co LLC",Financial,1767.84,69.853,NASDAQ CM
7/14/20,DEH/U US,Vicarious Surgical Inc,345,10,0.300000012,3.00E+07,UBS,"Consumer, Non-cyclical",345,, 
7/13/20,AACQU US,Origin Materials Inc,724.5,10,3.5,6.30E+07,"UBS, Goldman Sachs",Basic Materials,724.5,, 
7/13/20,NCNO US,nCino Inc,249.86,31,195.4516144,8.06E+06,"Barclays, KeyBanc Capital Markets, Macquarie, Piper Sandler & Co, Raymond James & Associates, Truist Securities Inc, BofA Securities",Technology,0,124.376,NASDAQ GS
7/13/20,PTK/U US,PTK Acquisition Corp,115,10,1.100000024,1.00E+07,Chardan Capital Markets LLC,Diversified,115,, 
7/10/20,NKTX US,Nkarta Inc,289.8,18,166.1111145,1.40E+07,"TD Securities, Evercore, Stifel, Mizuho Financial","Consumer, Non-cyclical",585.495,80.1229,NASDAQ GS
7/9/20,PSTX US,Poseida Therapeutics Inc,224,16,-4.0625,1.40E+07,"BofA Securities, Piper Sandler & Co, William Blair & Co LLC","Consumer, Non-cyclical",989.054,0.272816, 
7/8/20,PNT US,Point Biopharma Global Inc,135.7,10,20.20000076,1.18E+07,Jefferies,"Consumer, Non-cyclical",169.56,7.40687, 
7/2/20,AURA33 BZ,Aura Minerals Inc,162.749,820,-6.121951103,963600,"Banco Itau BBA, Banco Safra SA, UBS, XP Investimentos CCTVM SA",Basic Materials,0,110.07,B3 Day
7/1/20,LMND US,Lemonade Inc,366.85,29,139.3448334,1.10E+07,"Goldman Sachs, Morgan Stanley, Allen & Co, Barclays",Financial,1639.84,64.8366,New York
7/1/20,CPSR/U US,Gelesis Holdings Inc,276,10,2.200000048,2.40E+07,"UBS, Citi, BTIG LLC","Consumer, Non-cyclical",276,, 
7/1/20,ACCD US,Accolade Inc,253.574,22,35,1.00E+07,"Goldman Sachs, Morgan Stanley, BofA Securities, Piper Sandler & Co, UBS, William Blair & Co LLC","Consumer, Non-cyclical",1073.35,18.9097, 
6/30/20,DNB US,Dun & Bradstreet Holdings Inc,1981.05,22,15.22727299,7.83E+07,"BMO Capital Markets, TD Securities, Truist Securities Inc, Deutsche Bank, UBS, HSBC, Jefferies, RBC Capital Markets, Wells Fargo, Citi, Barclays, JP Morgan, BofA Securities, Goldman Sachs","Consumer, Non-cyclical",9306.03,10.2498, 
6/30/20,PANA/U US,Nuvation Bio Inc,143.75,10,13,1.25E+07,TD Securities,"Consumer, Non-cyclical",148.25,, 
6/30/20,ADTX US,Aditxt Inc,11.0403,9,-43.77777863,1.23E+06,Dawson James Securities,"Consumer, Non-cyclical",46.5525,0.8134,NASDAQ CM
6/29/20,GSAH/U US,Mirion Technologies Inc,750,10,5.099999905,7.00E+07,"Goldman Sachs, Citi",Industrial,750,0.0177773, 
6/26/20,DYFN US,Angel Oak Dynamic Financial Strategies Income Term Trust,85,20,-1.75,4.25E+06,"Stifel, Oppenheimer & Co, RBC Capital Markets, Wells Fargo, UBS",Financial,0,0.123305, 
6/25/20,ACI US,Albertsons Cos Inc,800,16,-3.4375,5.00E+07,"Deutsche Bank, Barclays, Wells Fargo, Morgan Stanley, UBS, Citi, BofA Securities, JP Morgan, Goldman Sachs","Consumer, Non-cyclical",7664.43,97.3138,New York
6/25/20,FTHY US,First Trust High Yield Opportunities 2027 Term Fund,665,20,0,3.33E+07,Morgan Stanley,Financial,0,44.2532,New York
6/25/20,FUSE/U US,Moneylion Inc,350,10,1.600000024,3.05E+07,Cantor Fitzgerald,"Consumer, Non-cyclical",350,0.0392857, 
6/25/20,AKUS US,Akouos Inc,244.375,17,29.41176414,1.25E+07,"BofA Securities, TD Securities, Piper Sandler & Co","Consumer, Non-cyclical",552.189,41.4365, 
6/25/20,1861474D US,QuantumScape Corp,230,10,0.5,2.00E+07,"UBS, Stifel","Consumer, Cyclical",230,0.521739, 
6/25/20,950200 KS,Psomagen Inc,38.1889,11000,37.27272797,4.20E+06,Shinhan Financial Group,"Consumer, Non-cyclical",154.185,2.60E-05,KOSDAQ
6/23/20,BRLIU US,T3 Defense Inc,46,10,0.5,4.00E+06,EarlyBirdCapital.com,Industrial,0,, 
6/19/20,BIORQ US,Biora Therapeutics Inc,100.001,15,-12.53333378,6.67E+06,"Wells Fargo, Piper Sandler & Co","Consumer, Non-cyclical",677.457,56.8979,OTC US
6/18/20,FMTX US,Forma Therapeutics Holdings Inc,319.296,20,95,1.39E+07,"Jefferies, SVB Financial Group, UBS","Consumer, Non-cyclical",771.59,20.3987, 
6/18/20,VRME US,VerifyMe Inc,10.2299,4.6,-15.21738911,2.17E+06,"Joseph Gunnar & Co, Maxim Group LLC",Technology,0,9.53146,NASDAQ CM
6/18/20,CIMG US,CIMG Inc,7.245,9,2.222222328,4.00E+06,Benchmark Co LLC/The,"Consumer, Non-cyclical",129.862,0.0970152,OTC US
6/16/20,TREB/U US,System1 Inc,517.5,10,3.400000095,4.50E+07,"UBS, BofA Securities",Technology,517.5,0.115942, 
6/15/20,RPRX US,Royalty Pharma PLC,2501.35,28,58.92856979,7.77E+07,"BofA Securities, Citi, TD Securities, Evercore, Goldman Sachs, Morgan Stanley, Truist Securities Inc, UBS, JP Morgan","Consumer, Non-cyclical",10141.8,97.4687,NASDAQ GS
6/11/20,AZEK US,AZEK Co Inc/The,879.463,23,18.04347801,3.33E+07,"RBC Capital Markets, Deutsche Bank, UBS, Citi, Jefferies, Goldman Sachs, Barclays, BofA Securities",Industrial,2668.7,0.729306, 
6/11/20,RNAM US,Avidity Biosciences Inc,298.08,18,58.33333206,1.44E+07,"SVB Financial Group, TD Securities, UBS, Wells Fargo","Consumer, Non-cyclical",675.194,95.9104, 
6/11/20,PCVX US,Vaxcyte Inc,287.501,16,63.4375,1.56E+07,"BofA Securities, Jefferies, Evercore","Consumer, Non-cyclical",811.672,111.371,NASDAQ GS
6/11/20,GBIO US,Generation Bio Co,229.999,19,29.94736862,1.05E+07,"JP Morgan, Jefferies, TD Securities","Consumer, Non-cyclical",838.054,52.024, 
6/10/20,LTRN US,Lantern Pharma Inc,26.25,15,-0.333333343,1.75E+06,ThinkEquity LLC,"Consumer, Non-cyclical",93.264,20.7547,NASDAQ CM
6/9/20,HECCU US,Talkspace Inc,414,10,2.5,3.60E+07,"Citi, JP Morgan",Technology,414,1.04884, 
6/8/20,VRMMQ US,Vroom Inc,537.625,22,117.727272,2.13E+07,"Goldman Sachs, BofA Securities, Allen & Co, Wells Fargo",Financial,2675.47,, 
6/5/20,LEGN US,Legend Biotech Corp,487.342,23,60.86956406,1.84E+07,"JP Morgan, Morgan Stanley, Jefferies","Consumer, Non-cyclical",487.342,63.007,NASDAQ GS
6/4/20,GTM US,ZoomInfo Technologies Inc,1074.68,21,61.90476227,4.45E+07,"Wells Fargo, UBS, RBC Capital Markets, Deutsche Bank, BofA Securities, Barclays, JP Morgan, Morgan Stanley",Technology,1092.49,105.899,NASDAQ GS
6/4/20,FOUR US,Shift4 Payments Inc,396.75,23,45.82608795,1.50E+07,"Evercore, RBC Capital Markets, Morgan Stanley, BofA Securities, Citi, Goldman Sachs, UBS","Consumer, Non-cyclical",536.475,105.248,New York
6/4/20,AMTI US,Applied Molecular Transport Inc,177.1,14,28.4285717,1.10E+07,"BofA Securities, Jefferies, SVB Financial Group","Consumer, Non-cyclical",453.608,10.0975, 
6/4/20,ARYBU US,Cerevel Therapeutics Holdings,149.5,10,7.900000095,1.30E+07,"Goldman Sachs, Jefferies","Consumer, Non-cyclical",134.6,0.208495, 
6/4/20,2041013D US,Playboy Inc,57.498,10,0.400000006,5.00E+06,Chardan Capital Markets LLC,"Consumer, Cyclical",60.713,8.75021, 
6/3/20,WMG US,Warner Music Group Corp,2213.75,25,20.47999954,7.70E+07,"Morgan Stanley, Goldman Sachs, UBS, BofA Securities, Citi, JP Morgan","Consumer, Cyclical",2213.75,111.683,NASDAQ GS
6/2/20,PLRX US,Pliant Therapeutics Inc,165.6,16,33.125,9.00E+06,"Citi, TD Securities, Piper Sandler & Co","Consumer, Non-cyclical",547.221,76.4597,NASDAQ GS
5/26/20,WPF/U US,Foley Trasimene Acquisition Corp,1035,10,1.799999952,9.00E+07,"BofA Securities, UBS",Diversified,0,0.173016, 
5/21/20,NARI US,Inari Medical Inc,179.227,19,123.7368393,8.20E+06,"Morgan Stanley, BofA Securities","Consumer, Non-cyclical",0,0.573911, 
5/20/20,SLQT US,Selectquote Inc,655.5,20,35,2.85E+07,"Morgan Stanley, UBS, Evercore, RBC Capital Markets, Barclays, Citi, Jefferies",Financial,3236.34,56.9166,New York
5/20/20,LGVW/U US,Butterfly Network Inc,404,10,0,3.60E+07,"UBS, TD Securities","Consumer, Non-cyclical",404,0.157935, 
5/20/20,WINT US,Windtree Therapeutics Inc,22.9999,7.25,-2.758620739,2.76E+06,Ladenburg Thalmann & Co,"Consumer, Non-cyclical",122.306,,OTC US
5/19/20,BMRG/U US,Eos Energy Enterprises Inc,175,10,0,1.75E+07,B Riley Financial Inc,Energy,0,0.0562524, 
5/14/20,NOVSU US,AppHarvest Inc,100,10,-0.5,1.00E+07,EarlyBirdCapital.com,"Consumer, Non-cyclical",100,0.0403478, 
5/13/20,JWS/U US,Cano Health Inc,690,10,2.5,6.00E+07,"UBS, Citi, Morgan Stanley","Consumer, Non-cyclical",690,0.113805, 
5/13/20,GIK/U US,Lightning eMotors Inc,200,10,-0.899999976,2.00E+07,"Nomura, Oppenheimer & Co","Consumer, Cyclical",208.935,0.0451851, 
5/5/20,LOAK/U US,Danimer Scientific Inc,200,10,-1.200000048,2.00E+07,Jefferies,Basic Materials,200,12.5, 
5/5/20,GAN US,GAN Ltd,62.3645,8.5,55.88235474,6.38E+06,B Riley Financial Inc,"Consumer, Cyclical",245.998,1.05607, 
5/4/20,ROCHU US,Purecycle Technologies Holding,76.5,10,-0.600000024,7.50E+06,"Craig-Hallum Capital Group Ltd, Roth Capital Partners Inc",Industrial,0,, 
5/1/20,DCTH US,Delcath Systems Inc,22,10,-23.39999962,2.20E+06,Roth Capital Partners Inc,"Consumer, Non-cyclical",22.728,53.3624,NASDAQ CM
4/30/20,CGROU US,Collective Growth Corp,150,10,-0.400000006,1.50E+07,Cantor Fitzgerald,Diversified,152.625,, 
4/30/20,LYRA US,Lyra Therapeutics Inc,64.4,16,16,3.50E+06,"BofA Securities, Jefferies, William Blair & Co LLC","Consumer, Non-cyclical",206.794,20.3061,OTC US
4/29/20,FVAC/U US,MP Materials Corp,345,10,0.600000024,3.00E+07,"Deutsche Bank, Morgan Stanley, RBC Capital Markets",Basic Materials,345,0.0591328, 
4/27/20,IPOB/U US,Opendoor Technologies Inc,414,10,1.200000048,3.60E+07,UBS,Communications,414,0.0679179, 
4/23/20,PCPL/U US,E2open Parent Holdings Inc,414,10,0.600000024,3.60E+07,"BofA Securities, Goldman Sachs, UBS",Technology,414,, 
4/23/20,ORIC US,ORIC Pharmaceuticals Inc,138,16,61.0625,7.50E+06,"JP Morgan, Citi, Jefferies, Guggenheim Capital","Consumer, Non-cyclical",478.678,120.053,NASDAQ GS
4/23/20,CHAQ/U US,Renovacor Inc,86.226,10,-0.200000003,8.50E+06,Chardan Capital Markets LLC,"Consumer, Non-cyclical",106.25,, 
4/21/20,IPOC/U US,Clover Health Investments Corp,828,10,0.699999988,7.20E+07,UBS,"Consumer, Non-cyclical",828,0.0416242, 
4/7/20,KROS US,Keros Therapeutics Inc,110.4,16,25.5,6.00E+06,"Jefferies, SVB Financial Group, Piper Sandler & Co","Consumer, Non-cyclical",321.43,106.778,NASDAQ GM
4/2/20,ZNTL US,Zentalis Pharmaceuticals Inc,190.026,18,28.88888931,9.18E+06,"Morgan Stanley, Jefferies, SVB Financial Group, Guggenheim Capital","Consumer, Non-cyclical",645.813,86.9699,NASDAQ GM
3/26/20,RFM US,RiverNorth Flexible Municipal Income Fund Inc,110,20,0,5.50E+06,"Stifel, RBC Capital Markets, UBS, Wells Fargo",Financial,0,19.008,New York
3/11/20,ELVN US,Enliven Therapeutics Inc,86.48,16,-6.25,4.70E+06,"Morgan Stanley, Citi, SVB Financial Group","Consumer, Non-cyclical",276.488,101.305,NASDAQ GS
3/10/20,DFPHU US,Oncology Institute Inc/The,230,10,2,2.00E+07,"Deutsche Bank, Jefferies, UBS","Consumer, Non-cyclical",230,0.0851826, 
3/5/20,FEAC/U US,Skillz Inc,690,10,4,6.00E+07,"Goldman Sachs, Deutsche Bank",Technology,690,0.0396333, 
3/5/20,VINCU US,Vincerx Pharma Inc,65.638,10,2.5,6.00E+06,Chardan Capital Markets LLC,"Consumer, Non-cyclical",75,, 
2/27/20,PASG US,Passage Bio Inc,248.4,18,23.33333397,1.20E+07,"Goldman Sachs, JP Morgan, TD Securities","Consumer, Non-cyclical",824.369,49.9307,NASDAQ CM
2/26/20,DLY US,DoubleLine Yield Opportunities Fund,920,20,1.200000048,4.60E+07,"RBC Capital Markets, Stifel, BofA Securities, Wells Fargo, UBS, Morgan Stanley",Financial,0,29.4407,New York
2/25/20,UHU SP,United Hampshire US REIT,310.264,0.8,-20.00000191,3.88E+08,"UBS, HSBC, United Overseas Bank, UOB-Kay Hian Holdings Ltd",Financial,394.622,20.7028,Singapore
2/20/20,DMYT/U US,Rush Street Interactive Inc,230,10,3.400000095,2.00E+07,"Goldman Sachs, UBS","Consumer, Cyclical",230,, 
2/19/20,ESSCU US,East Stone Acquisition Corp,138,10,0.100000002,1.20E+07,I-Bankers Securities Inc,Diversified,172.4,0.099048, 
2/13/20,CCXX/U US,Claritev Corp,1100,10,5.099999905,1.00E+08,"Goldman Sachs, Citi",Technology,1100,7.27273, 
2/13/20,SDOT US,Sadot Group Inc,7.7,5,-22.79999924,1.54E+06,Alexander Capital LP,"Consumer, Non-cyclical",15.975,4.05786,NASDAQ CM
2/13/20,SCNX US,Scienture Holdings Inc,5.995,6.5,0,806500,"Colliers Securities, Dawson James Securities","Consumer, Non-cyclical",48.501,7.85068,NASDAQ CM
2/12/20,RVMD US,REVOLUTION Medicines Inc,273.7,17,70,1.40E+07,"JP Morgan, TD Securities, SVB Financial Group, Guggenheim Capital","Consumer, Non-cyclical",1003.04,106.666,NASDAQ GS
2/12/20,DUOT US,Duos Technologies Group Inc,9.2532,6,16.66666603,1.35E+06,ThinkEquity LLC,Technology,19.9896,26.1099,NASDAQ CM
2/11/20,GNRUQ US,Greenrose Holding Co Inc/The,172.5,10,0.699999988,1.50E+07,Imperial Capital LLC,"Consumer, Non-cyclical",175.5,0.0538312,OTC US
2/10/20,CCAC/U US,Quanergy Systems Inc,276,10,2,2.40E+07,UBS,Technology,240,0.0596123, 
2/7/20,PFHD US,Professional Holding Corp,57.35,18.5,5.675675869,3.10E+06,"Stephens Inc, Stifel",Diversified,151.983,15.8262, 
2/6/20,NREF US,Nexpoint Real Estate Finance Inc,101.65,19,-1.052631617,5.00E+06,"Raymond James & Associates, Stifel, Robert W Baird & Co",Financial,101.65,69.984,New York
2/6/20,ONEW US,OneWater Marine Inc,63.6924,12,26.16666603,4.62E+06,"Raymond James & Associates, Robert W Baird & Co, Truist Securities Inc","Consumer, Cyclical",73.0548,88.6098,NASDAQ GM
2/5/20,PPD US,PPD Inc,1863,27,11.11111069,6.00E+07,"Citi, Mizuho Financial, Deutsche Bank, Evercore, HSBC, BofA Securities, UBS, Jefferies, Goldman Sachs, JP Morgan, Morgan Stanley, Barclays","Consumer, Non-cyclical",9407.48,, 
2/5/20,SDGR US,Schrodinger Inc/United States,232.302,17,68.47058868,1.19E+07,"Morgan Stanley, BofA Securities, Jefferies, BMO Capital Markets",Technology,851.112,111.203,NASDAQ GS
2/5/20,BEAM US,Beam Therapeutics Inc,206.999,17,10.29411793,1.06E+07,"JP Morgan, Jefferies, Barclays","Consumer, Non-cyclical",871.272,107.756,NASDAQ GS
2/5/20,CEREu CN,Ceres Acquisition Corp,120,10,0,1.20E+07,Canaccord Genuity,Diversified,0,, 
2/5/20,CSPR US,Casper Sleep Inc,100.2,12,12.5,8.35E+06,"Goldman Sachs, Morgan Stanley, Jefferies, BofA Securities, UBS, Citi, Piper Sandler & Co, Guggenheim Capital","Consumer, Cyclical",476.075,, 
2/3/20,IPV/U US,Aeva Technologies Inc,241.5,10,1,2.10E+07,EarlyBirdCapital.com,"Consumer, Cyclical",215.55,0.0531307, 
1/30/20,REYN US,Reynolds Consumer Products Inc,1410.38,26,9.807692528,4.72E+07,"HSBC, RBC Capital Markets, Evercore, Citi, Barclays, JP Morgan, Goldman Sachs, UBS","Consumer, Non-cyclical",5452.23,33.7377,NASDAQ GS
1/30/20,ONEM US,1Life Healthcare Inc,281.75,14,57.6428566,1.75E+07,"Morgan Stanley, JP Morgan",Technology,1750.5,12.4368, 
1/30/20,ARQT US,Arcutis Biotherapeutics Inc,183.282,17,28.23529434,9.38E+06,"Goldman Sachs, TD Securities, Guggenheim Capital","Consumer, Non-cyclical",646.564,108.436,NASDAQ GS
1/29/20,BMEZ US,BlackRock Health Sciences Term Trust,2250,20,0.200000003,1.05E+08,"Wells Fargo, Raymond James & Associates, UBS, Morgan Stanley, BofA Securities",Financial,0,20.9082,New York
1/29/20,BDTX US,Black Diamond Therapeutics Inc,231.31,19,107.7894745,1.06E+07,"JP Morgan, Jefferies, TD Securities","Consumer, Non-cyclical",682.303,88.9636,NASDAQ GS
1/28/20,ANVS US,Annovis Bio Inc,13.8,6,59.83333206,2.00E+06,ThinkEquity LLC,"Consumer, Non-cyclical",40.9092,19.2142,New York
1/23/20,GHIVU US,UWM Holdings Corp,425,10,4.5,4.00E+07,"Deutsche Bank, Morgan Stanley",Financial,425,0.0490965, 
1/23/20,SCVXU US,SCVX Corp,230,10,3.200000048,2.00E+07,UBS,Diversified,230,0.0730913, 
