Pricing Date,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange,ticker,underpriced,offer_size_to_mktcap,lead_bookrunner,has_bulge_bracket,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m,regulatory_risk,competitive_risk,financial_risk,overall_risk
2019-04-17,Pinterest Inc,1638.75,19.0,28.42105293,75000000.0,Communications,1638.75,99.992,New York,PINS,1,1.0,RBC Capital Markets,1,13.12,8095.39,2.42,2.51,255.233,3.7,20602.275,100.5864,0.026125352305268,6,8,7,7
2019-05-01,Beyond Meat Inc,276.72,25.0,163.0,9630000.0,"Consumer, Non-cyclical",1493.8,36.7336,NASDAQ GS,BYND,1,0.1852456821528986,JP Morgan,1,18.71,7453.15,2.39,2.14,255.296,3.6,20602.275,101.1465,0.0473612167693924,7,5,6,6
2019-05-07,Trevi Therapeutics Inc,55.0,10.0,-21.10000038,5500000.0,"Consumer, Non-cyclical",177.718,101.456,NASDAQ GM,TRVI,0,0.30947906233471,SVB Financial Group,0,18.71,7453.15,2.39,2.14,255.296,3.6,20602.275,101.1465,0.0473612167693924,7,6,8,7
2019-05-08,South Plains Financial Inc,68.0225,17.5,1.200000048,3380000.0,Financial,314.624,39.1372,NASDAQ GS,SPFI,1,0.2162025147477623,Stifel,0,18.71,7453.15,2.39,2.14,255.296,3.6,20602.275,101.1465,0.0473612167693924,7,6,5,6
2019-05-22,Ideaya Biosciences Inc,57.5,10.0,11.89999962,5000000.0,"Consumer, Non-cyclical",202.287,120.48,NASDAQ GS,IDYA,1,0.2842496057581555,JP Morgan,1,18.71,7453.15,2.39,2.14,255.296,3.6,20602.275,101.1465,0.0473612167693924,5,6,8,7
2019-06-06,Revolve Group Inc,243.529,18.0,88.8888855,11800000.0,Communications,219.706,122.924,New York,RVLV,1,1.1084312672389467,Morgan Stanley,1,15.08,8006.24,2.39,2.0,255.296,3.6,20602.275,101.1465,-0.079334040731824,2,7,6,6
2019-06-18,Stoke Therapeutics Inc,163.346,18.0,42.05555725,7890000.0,"Consumer, Non-cyclical",587.603,116.66,NASDAQ GS,STOK,1,0.277987008235152,JP Morgan,1,15.08,8006.24,2.39,2.0,255.296,3.6,20602.275,101.1465,-0.079334040731824,8,6,7,7
2019-06-19,Personalis Inc,154.865,17.0,67.58823395,7920000.0,"Consumer, Non-cyclical",525.97,64.8331,NASDAQ GM,PSNL,1,0.2944369450729129,BofA Securities,1,15.08,8006.24,2.39,2.0,255.296,3.6,20602.275,101.1465,-0.079334040731824,6,7,8,7
2019-06-19,Grocery Outlet Holding Corp,434.843,22.0,29.59090996,17200000.0,"Consumer, Non-cyclical",1885.48,123.744,NASDAQ GS,GO,1,0.2306272142902603,TD Securities,1,15.08,8006.24,2.39,2.0,255.296,3.6,20602.275,101.1465,-0.079334040731824,6,3,4,5
2019-06-26,Adaptive Biotechnologies Corp,345.0,20.0,101.5,15000000.0,"Consumer, Non-cyclical",2464.48,102.097,NASDAQ GS,ADPT,1,0.1399889631889891,JP Morgan,1,15.08,8006.24,2.39,2.0,255.296,3.6,20602.275,101.1465,-0.079334040731824,7,6,8,7
2019-06-26,Bridgebio Pharma Inc,399.5,17.0,62.05882263,20500000.0,"Consumer, Non-cyclical",2099.5,101.452,NASDAQ GS,BBIO,1,0.1902834008097166,JP Morgan,1,15.08,8006.24,2.39,2.0,255.296,3.6,20602.275,101.1465,-0.079334040731824,5,6,8,7
2019-07-17,Pioneer Bancorp Inc/NY,111.704,10.0,47.5,11200000.0,Financial,225.893,79.9939,NASDAQ CM,PBFS,1,0.4944996082215916,Sandler O'Neill & Partners,0,16.12,8175.42,2.4,2.02,255.802,3.7,20843.322,101.9104,0.0742088915425021,7,5,6,6
2019-07-17,Mirum Pharmaceuticals Inc,75.0,15.0,-11.9333334,5000000.0,"Consumer, Non-cyclical",345.237,102.616,NASDAQ GM,MIRM,0,0.2172420684920793,Citi,1,16.12,8175.42,2.4,2.02,255.802,3.7,20843.322,101.9104,0.0742088915425021,7,6,8,7
2019-07-17,Fulcrum Therapeutics Inc,72.0,16.0,-15.625,4500000.0,"Consumer, Non-cyclical",373.44,113.955,NASDAQ GM,FULC,0,0.1928020565552699,Morgan Stanley,1,16.12,8175.42,2.4,2.02,255.802,3.7,20843.322,101.9104,0.0742088915425021,8,7,6,7
2019-07-31,Dynatrace Inc,655.218,16.0,49.0625,35600000.0,Technology,4486.58,104.25,New York,DT,1,0.1460395223087518,UBS,1,16.12,8175.42,2.4,2.02,255.802,3.7,20843.322,101.9104,0.0742088915425021,7,6,8,7
2019-08-02,BioCardia Inc,10.0002,6.0,-16.66666603,1670000.0,"Consumer, Non-cyclical",0.0,19.6812,NASDAQ CM,BCDA,0,,Maxim Group LLC,0,18.98,7962.88,2.13,1.5,256.036,3.6,20843.322,104.7901,0.0211310178061112,8,7,7,8
2019-08-08,indie Semiconductor Inc,345.0,10.0,-2.0,30000000.0,"Consumer, Cyclical",345.0,110.468,NASDAQ CM,INDI,0,1.0,,0,18.98,7962.88,2.13,1.5,256.036,3.6,20843.322,104.7901,0.0211310178061112,5,8,6,7
2019-09-11,10X Genomics Inc,448.5,39.0,35.25640869,10000000.0,"Consumer, Non-cyclical",764.221,117.158,NASDAQ GS,TXG,1,0.5868721220694014,Goldman Sachs,1,16.24,7999.33,2.13,1.68,256.036,3.6,20843.322,104.7901,-0.0259974411100591,1,5,7,5
2019-09-12,Cloudflare Inc,603.75,15.0,20.0,35000000.0,Technology,1299.16,105.663,New York,NET,1,0.4647233597093506,RBC Capital Markets,1,16.24,7999.33,2.13,1.68,256.036,3.6,20843.322,104.7901,-0.0259974411100591,6,5,4,5
2019-09-17,Envista Holdings Corp,677.23,22.0,27.04545403,26800000.0,"Consumer, Non-cyclical",3490.33,118.502,New York,NVST,1,0.1940303638910934,JP Morgan,1,16.24,7999.33,2.13,1.68,256.036,3.6,20843.322,104.7901,-0.0259974411100591,6,5,7,6
2019-09-18,Datadog Inc,745.2,27.0,39.07407379,24000000.0,Technology,745.2,92.5866,NASDAQ GS,DDOG,1,1.0,RBC Capital Markets,1,16.24,7999.33,2.13,1.68,256.036,3.6,20843.322,104.7901,-0.0259974411100591,6,7,8,7
2019-09-25,Peloton Interactive Inc,1334.0,29.0,-11.17241383,40000000.0,"Consumer, Cyclical",1260.0,92.9499,NASDAQ GS,PTON,0,1.0587301587301587,TD Securities,1,16.24,7999.33,2.13,1.68,256.036,3.6,20843.322,104.7901,-0.0259974411100591,7,6,8,7
2019-10-24,Progyny Inc,149.5,13.0,22.61538506,10000000.0,"Consumer, Non-cyclical",1068.27,117.345,NASDAQ GS,PGNY,1,0.1399458938283392,JP Morgan,1,13.22,8292.36,1.83,1.69,257.155,3.6,20985.448,101.1273,0.0045774895515189,7,3,4,5
2019-10-25,Cabaletta Bio Inc,80.0305,11.0,-9.090909004,6800000.0,"Consumer, Non-cyclical",253.312,90.866,NASDAQ GS,CABA,0,0.3159364735977766,Morgan Stanley,1,13.22,8292.36,1.83,1.69,257.155,3.6,20985.448,101.1273,0.0045774895515189,6,5,8,7
2019-11-06,Galera Therapeutics Inc,65.3484,12.0,0.0,5000000.0,"Consumer, Non-cyclical",297.694,21.8266,OTC US,GRTX,0,0.2195153412564579,BofA Securities,1,12.62,8665.47,1.55,1.78,257.879,3.6,20985.448,101.29,0.0366318179147504,7,6,5,6
2019-11-20,SiTime Corp,64.285,13.0,43.46154022,4300000.0,Technology,194.285,94.8954,NASDAQ GM,SITM,1,0.3308798929407828,Barclays,1,12.62,8665.47,1.55,1.78,257.879,3.6,20985.448,101.29,0.0366318179147504,5,6,7,6
2020-01-14,Bogota Financial Corp,56.577,10.0,15.89999962,5660000.0,Financial,131.753,73.6624,NASDAQ CM,BSBK,1,0.4294171669715301,Sandler O'Neill & Partners,0,18.84,9150.94,1.55,1.51,259.127,3.6,20709.212,101.0313,0.035442970779427,7,5,6,6
2020-01-28,Annovis Bio Inc,13.8,6.0,59.83333206,2000000.0,"Consumer, Non-cyclical",40.9092,19.2142,New York,ANVS,1,0.3373324337801766,ThinkEquity LLC,0,18.84,9150.94,1.55,1.51,259.127,3.6,20709.212,101.0313,0.035442970779427,1,1,8,5
2020-01-29,Black Diamond Therapeutics Inc,231.31,19.0,107.7894745,10600000.0,"Consumer, Non-cyclical",682.303,88.9636,NASDAQ GS,BDTX,1,0.3390136053923257,JP Morgan,1,18.84,9150.94,1.55,1.51,259.127,3.6,20709.212,101.0313,0.035442970779427,9,6,7,8
2020-01-30,Reynolds Consumer Products Inc,1410.38,26.0,9.807692528,47200000.0,"Consumer, Non-cyclical",5452.23,33.7377,NASDAQ GS,REYN,1,0.258679476104273,HSBC,1,18.84,9150.94,1.55,1.51,259.127,3.6,20709.212,101.0313,0.035442970779427,6,7,5,6
2020-01-30,Arcutis Biotherapeutics Inc,183.282,17.0,28.23529434,9380000.0,"Consumer, Non-cyclical",646.564,108.436,NASDAQ GS,ARQT,1,0.2834707778348315,Goldman Sachs,1,18.84,9150.94,1.55,1.51,259.127,3.6,20709.212,101.0313,0.035442970779427,7,6,9,8
2020-02-05,Schrodinger Inc/United States,232.302,17.0,68.47058868,11900000.0,Technology,851.112,111.203,NASDAQ GS,SDGR,1,0.2729394016298677,Morgan Stanley,1,40.11,8567.37,1.55,1.13,259.127,3.6,20709.212,101.0313,0.0198760671377304,8,6,5,7
2020-02-06,OneWater Marine Inc,63.6924,12.0,26.16666603,4620000.0,"Consumer, Cyclical",73.0548,88.6098,NASDAQ GM,ONEW,1,0.8718441498710557,Raymond James & Associates,0,40.11,8567.37,1.55,1.13,259.127,3.6,20709.212,101.0313,0.0198760671377304,6,8,7,7
2020-02-13,Sadot Group Inc,7.7,5.0,-22.79999924,1540000.0,"Consumer, Non-cyclical",15.975,4.05786,NASDAQ CM,SDOT,0,0.4820031298904538,Alexander Capital LP,0,40.11,8567.37,1.55,1.13,259.127,3.6,20709.212,101.0313,0.0198760671377304,7,6,8,7
2020-02-27,Passage Bio Inc,248.4,18.0,23.33333397,12000000.0,"Consumer, Non-cyclical",824.369,49.9307,NASDAQ CM,PASG,1,0.3013213742874853,Goldman Sachs,1,40.11,8567.37,1.55,1.13,259.127,3.6,20709.212,101.0313,0.0198760671377304,6,5,8,7
2020-03-11,Enliven Therapeutics Inc,86.48,16.0,-6.25,4700000.0,"Consumer, Non-cyclical",276.488,101.305,NASDAQ GS,ELVN,0,0.3127803014959058,Morgan Stanley,1,53.54,7700.1,1.55,0.7,259.127,3.6,20709.212,101.0313,-0.0637715906781161,7,6,5,6
2020-04-02,Zentalis Pharmaceuticals Inc,190.026,18.0,28.88888931,9180000.0,"Consumer, Non-cyclical",645.813,86.9699,NASDAQ GM,ZNTL,1,0.2942430703624734,Morgan Stanley,1,34.15,8889.55,0.05,0.64,256.032,14.8,19077.992,82.5429,-0.1012294321361164,5,6,8,7
2020-05-01,Delcath Systems Inc,22.0,10.0,-23.39999962,2200000.0,"Consumer, Non-cyclical",22.728,53.3624,NASDAQ CM,DCTH,0,0.9679690249912002,Roth Capital Partners Inc,0,27.51,9489.87,0.05,0.65,255.802,13.2,19077.992,84.8896,0.154472019843898,8,6,9,8
2020-05-20,Windtree Therapeutics Inc,22.9999,7.25,-2.758620739,2760000.0,"Consumer, Non-cyclical",122.306,,OTC US,WINT,0,0.1880520988340719,Ladenburg Thalmann & Co,0,27.51,9489.87,0.05,0.65,255.802,13.2,19077.992,84.8896,0.154472019843898,6,5,8,7
2020-06-02,Pliant Therapeutics Inc,165.6,16.0,33.125,9000000.0,"Consumer, Non-cyclical",547.221,76.4597,NASDAQ GS,PLRX,1,0.3026199652425619,Citi,1,30.43,10058.77,0.08,0.66,257.042,11.0,19077.992,92.9363,0.0675309773835572,6,5,8,7
2020-06-10,Lantern Pharma Inc,26.25,15.0,-0.333333343,1750000.0,"Consumer, Non-cyclical",93.264,20.7547,NASDAQ CM,LTRN,0,0.2814590838908904,ThinkEquity LLC,0,30.43,10058.77,0.08,0.66,257.042,11.0,19077.992,92.9363,0.0675309773835572,7,6,8,7
2020-06-11,Vaxcyte Inc,287.501,16.0,63.4375,15600000.0,"Consumer, Non-cyclical",811.672,111.371,NASDAQ GS,PCVX,1,0.354208350171005,BofA Securities,1,30.43,10058.77,0.08,0.66,257.042,11.0,19077.992,92.9363,0.0675309773835572,8,7,5,7
2020-06-25,Albertsons Cos Inc,800.0,16.0,-3.4375,50000000.0,"Consumer, Non-cyclical",7664.43,97.3138,New York,ACI,0,0.1043782773148166,Deutsche Bank,1,30.43,10058.77,0.08,0.66,257.042,11.0,19077.992,92.9363,0.0675309773835572,7,6,6,6
2020-06-30,Aditxt Inc,11.0403,9.0,-43.77777863,1230000.0,"Consumer, Non-cyclical",46.5525,0.8134,NASDAQ CM,ADTX,0,0.2371580473658772,Dawson James Securities,0,30.43,10058.77,0.08,0.66,257.042,11.0,19077.992,92.9363,0.0675309773835572,5,6,7,6
2020-07-16,ALX Oncology Holdings Inc,185.725,19.0,57.89473724,8500000.0,"Consumer, Non-cyclical",683.745,41.8435,NASDAQ GS,ALXO,1,0.2716290429911736,Jefferies,0,24.46,10745.27,0.09,0.55,258.352,10.2,20558.879,95.0642,0.059948134168329,7,9,6,8
2020-07-22,Montrose Environmental Group Inc,172.5,15.0,46.66666794,10000000.0,Industrial,327.48,103.472,New York,MEG,1,0.5267497251740564,William Blair & Co LLC,1,24.46,10745.27,0.09,0.55,258.352,10.2,20558.879,95.0642,0.059948134168329,7,6,4,6
2020-07-23,Nurix Therapeutics Inc,209.0,19.0,0.052631579,11000000.0,"Consumer, Non-cyclical",703.722,112.451,NASDAQ GM,NRIX,1,0.2969922782007668,JP Morgan,1,24.46,10745.27,0.09,0.55,258.352,10.2,20558.879,95.0642,0.059948134168329,7,6,8,7
2020-07-28,Vertex Inc,462.128,19.0,25.94736862,21200000.0,Technology,482.917,114.193,NASDAQ GM,VERX,1,0.9569511945116864,Morgan Stanley,1,24.46,10745.27,0.09,0.55,258.352,10.2,20558.879,95.0642,0.059948134168329,6,3,4,5
2020-07-30,Vital Farms Inc,235.391,22.0,60.27272797,9300000.0,"Consumer, Non-cyclical",861.868,111.034,NASDAQ GM,VITL,1,0.273117229088445,Morgan Stanley,1,24.46,10745.27,0.09,0.55,258.352,10.2,20558.879,95.0642,0.059948134168329,1,1,6,3
2020-08-04,Orchestra BioMed Holdings Inc,160.0,10.0,14.0,13900000.0,"Consumer, Non-cyclical",199.283,63.5111,NASDAQ GM,OBIO,1,0.8028783187728006,Chardan Capital Markets LLC,1,26.41,11775.46,0.09,0.72,258.352,10.2,20558.879,95.0642,0.0682489012076028,7,6,8,7
2020-08-04,Commerce.com Inc,248.94,24.0,201.125,9020000.0,Technology,1483.69,70.2122,NASDAQ GM,CMRC,1,0.1677843754423093,Morgan Stanley,1,26.41,11775.46,0.09,0.72,258.352,10.2,20558.879,95.0642,0.0682489012076028,1,5,8,6
2020-08-12,Disc Medicine Inc,120.75,10.0,3.0,10500000.0,"Consumer, Non-cyclical",151.1,107.978,NASDAQ GM,IRON,1,0.799139642620781,Jefferies,0,26.41,11775.46,0.09,0.72,258.352,10.2,20558.879,95.0642,0.0682489012076028,8,7,9,8
2020-08-14,Flux Power Holdings Inc,12.3972,4.0,5.0,2700000.0,Energy,45.6792,36.8044,NASDAQ CM,FLUX,1,0.2713970472337519,National Securities Corp,0,26.41,11775.46,0.09,0.72,258.352,10.2,20558.879,95.0642,0.0682489012076028,7,5,9,8
2020-09-03,Tango Therapeutics Inc,166.75,10.0,2.299999952,14500000.0,"Consumer, Non-cyclical",207.9,123.969,NASDAQ GM,TNGX,1,0.802068302068302,SVB Financial Group,0,26.37,11167.68,0.09,0.69,259.997,7.8,20558.879,95.7684,0.0958738123844258,8,6,7,7
2020-09-16,Dyne Therapeutics Inc,267.697,19.0,25.78947449,12300000.0,"Consumer, Non-cyclical",863.035,114.448,NASDAQ GS,DYN,1,0.310180931248443,Jefferies,1,26.37,11167.68,0.09,0.69,259.997,7.8,20558.879,95.7684,0.0958738123844258,7,8,6,7
2020-09-17,LeonaBio Inc,204.0,17.0,0.647058845,12000000.0,"Consumer, Non-cyclical",489.848,74.9898,NASDAQ CM,LONA,1,0.4164557168754389,Goldman Sachs,1,26.37,11167.68,0.09,0.69,259.997,7.8,20558.879,95.7684,0.0958738123844258,9,2,5,6
2020-09-18,BioVie Inc,18.0,10.0,-0.100000002,5000000.0,"Consumer, Non-cyclical",138.197,16.2526,NASDAQ CM,BIVI,0,0.1302488476595005,EF Hutton,0,26.37,11167.68,0.09,0.69,259.997,7.8,20558.879,95.7684,0.0958738123844258,8,6,4,6
2020-09-22,Corsair Gaming Inc,257.302,17.0,-16.1764698,14000000.0,Technology,1561.44,89.3631,NASDAQ GS,CRSR,0,0.164785070191618,Goldman Sachs,1,26.37,11167.68,0.09,0.69,259.997,7.8,20558.879,95.7684,0.0958738123844258,6,7,8,7
2020-09-22,Bentley Systems Inc,271.942,22.0,52.22727203,10800000.0,Technology,5491.93,51.442,NASDAQ GS,BSY,1,0.0495166544366006,Goldman Sachs,1,26.37,11167.68,0.09,0.69,259.997,7.8,20558.879,95.7684,0.0958738123844258,8,7,6,7
2020-09-24,CalciMedica Inc,90.0,16.0,3.125,5630000.0,"Consumer, Non-cyclical",321.49,57.1289,NASDAQ CM,CALC,1,0.2799464991135027,SVB Financial Group,0,26.37,11167.68,0.09,0.69,259.997,7.8,20558.879,95.7684,0.0958738123844258,8,6,7,7
2020-09-24,Prelude Therapeutics Inc,181.902,19.0,37.89473724,8330000.0,"Consumer, Non-cyclical",830.365,45.3764,NASDAQ GS,PRLD,1,0.2190627013421808,Morgan Stanley,1,26.37,11167.68,0.09,0.69,259.997,7.8,20558.879,95.7684,0.0958738123844258,5,6,8,7
2020-09-24,PMV Pharmaceuticals Inc,243.536,18.0,108.3888855,11800000.0,"Consumer, Non-cyclical",805.754,57.9675,NASDAQ GS,PMVP,1,0.3022460949619859,Goldman Sachs,1,26.37,11167.68,0.09,0.69,259.997,7.8,20558.879,95.7684,0.0958738123844258,6,5,8,7
2020-09-25,Amesite Inc,15.0,5.0,4.400000095,3000000.0,Technology,102.115,9.07473,NASDAQ CM,AMST,1,0.1468932086373206,Laidlaw & Co UK Ltd,0,26.37,11167.68,0.09,0.69,259.997,7.8,20558.879,95.7684,0.0958738123844258,6,5,7,6
2020-09-30,Mission Produce Inc,110.4,12.0,15.0,8000000.0,"Consumer, Non-cyclical",846.611,43.0026,NASDAQ GS,AVO,1,0.1304022744802512,BofA Securities,1,26.37,11167.68,0.09,0.69,259.997,7.8,20558.879,95.7684,0.0958738123844258,6,5,7,6
2020-10-01,C4 Therapeutics Inc,209.76,19.0,34.15789413,9600000.0,"Consumer, Non-cyclical",816.719,83.8443,NASDAQ GS,CCCC,1,0.2568325213445505,Jefferies,0,38.02,10911.59,0.09,0.88,260.319,6.9,20791.917,96.5977,-0.0516141195333345,7,6,9,8
2020-10-01,Academy Sports & Outdoors Inc,226.622,13.0,-0.07692308,15600000.0,"Consumer, Cyclical",1168.84,121.91,NASDAQ GS,ASO,0,0.1938862461928065,Wells Fargo,1,38.02,10911.59,0.09,0.88,260.319,6.9,20791.917,96.5977,-0.0516141195333345,6,4,5,5
2020-10-07,Elutia Inc,50.0004,17.0,-14.70588207,2940000.0,"Consumer, Non-cyclical",133.059,49.0467,NASDAQ CM,ELUT,0,0.3757761594480644,Piper Sandler & Co,0,38.02,10911.59,0.09,0.88,260.319,6.9,20791.917,96.5977,-0.0516141195333345,2,5,7,5
2020-10-08,Spruce Biosciences Inc,103.5,15.0,13.33333302,6000000.0,"Consumer, Non-cyclical",332.454,70.1127,NASDAQ CM,SPRB,1,0.3113212654983847,SVB Financial Group,0,38.02,10911.59,0.09,0.88,260.319,6.9,20791.917,96.5977,-0.0516141195333345,7,5,9,8
2020-10-09,Intrusion Inc,28.52,8.0,16.375,1900000.0,Technology,139.154,12.8634,NASDAQ CM,INTZ,1,0.2049527861218506,B Riley Financial Inc,0,38.02,10911.59,0.09,0.88,260.319,6.9,20791.917,96.5977,-0.0516141195333345,7,6,8,7
2020-10-09,Eastern Bankshares Inc,1792.88,10.0,21.5,179000000.0,Financial,0.0,84.1862,NASDAQ GS,EBC,1,,Stifel,0,38.02,10911.59,0.09,0.88,260.319,6.9,20791.917,96.5977,-0.0516141195333345,9,3,4,6
2020-10-15,Tarsus Pharmaceuticals Inc,101.2,16.0,28.625,5500000.0,"Consumer, Non-cyclical",321.344,108.808,NASDAQ GS,TARS,1,0.3149273053176658,Jefferies,1,38.02,10911.59,0.09,0.88,260.319,6.9,20791.917,96.5977,-0.0516141195333345,7,6,8,7
2020-10-22,Foghorn Therapeutics Inc,135.229,16.0,13.25,7500000.0,"Consumer, Non-cyclical",586.346,75.4163,NASDAQ GM,FHTX,1,0.2306300375546179,Goldman Sachs,1,38.02,10911.59,0.09,0.88,260.319,6.9,20791.917,96.5977,-0.0516141195333345,6,5,8,7
2020-10-28,Biodesix Inc,72.0,18.0,-28.83333397,4000000.0,"Consumer, Non-cyclical",472.574,23.4537,NASDAQ GM,BDSX,0,0.1523570911645583,Morgan Stanley,1,38.02,10911.59,0.09,0.88,260.319,6.9,20791.917,96.5977,-0.0516141195333345,6,7,9,8
2020-10-29,Atea Pharmaceuticals Inc,345.0,24.0,26.41666603,12500000.0,"Consumer, Non-cyclical",1982.81,81.1841,NASDAQ GS,AVIR,1,0.1739954912472703,JP Morgan,1,38.02,10911.59,0.09,0.88,260.319,6.9,20791.917,96.5977,-0.0516141195333345,7,8,6,7
2020-11-18,Olema Pharmaceuticals Inc,240.35,19.0,157.8947296,11000000.0,"Consumer, Non-cyclical",744.224,99.8785,NASDAQ GS,OLMA,1,0.3229538418540654,JP Morgan,1,20.57,12198.74,0.09,0.84,260.319,6.9,20791.917,96.5977,-0.0229313519012006,7,5,8,7
2020-11-19,Telos Corp,292.641,17.0,19.35294151,15000000.0,Technology,1055.45,60.4784,NASDAQ GM,TLS,1,0.2772665687621394,B Riley Financial Inc,0,20.57,12198.74,0.09,0.84,260.319,6.9,20791.917,96.5977,-0.0229313519012006,6,7,5,6
2020-11-19,Sotera Health Co,1232.57,23.0,9.13043499,46600000.0,"Consumer, Non-cyclical",6541.71,87.0585,NASDAQ GS,SHC,1,0.1884170958357982,RBC Capital Markets,1,20.57,12198.74,0.09,0.84,260.319,6.9,20791.917,96.5977,-0.0229313519012006,7,5,8,7
2020-12-01,Outdoor Holding Co,20.6827,2.1,9.523814201,500000.0,Industrial,126.927,52.7881,NASDAQ CM,POWW,1,0.1629495694375507,Alexander Capital LP,0,22.75,12888.28,0.09,0.93,262.045,6.7,20791.917,98.0282,0.117961726934388,8,6,7,7
2020-12-03,Ondas Inc,34.5,6.0,-100.0,5000000.0,Industrial,159.153,36.0161,NASDAQ CM,ONDS,0,0.2167725396316752,Oppenheimer & Co,0,22.75,12888.28,0.09,0.93,262.045,6.7,20791.917,98.0282,0.117961726934388,6,7,9,8
2020-12-03,Seer Inc,201.25,19.0,197.1578979,9210000.0,"Consumer, Non-cyclical",1023.4,36.8617,NASDAQ GS,SEER,1,0.1966484268125855,BofA Securities,1,22.75,12888.28,0.09,0.93,262.045,6.7,20791.917,98.0282,0.117961726934388,3,6,4,5
2020-12-08,PubMatic Inc,135.7,20.0,47.25,5900000.0,Technology,118.0,64.7513,NASDAQ GM,PUBM,1,1.15,Jefferies,0,22.75,12888.28,0.09,0.93,262.045,6.7,20791.917,98.0282,0.117961726934388,5,6,4,5
2020-12-09,Hydrofarm Holdings Group Inc,199.334,20.0,159.9499969,8670000.0,Industrial,660.42,16.3325,NASDAQ CM,HYFM,1,0.3018291390327368,JP Morgan,1,22.75,12888.28,0.09,0.93,262.045,6.7,20791.917,98.0282,0.117961726934388,5,3,7,6
2020-12-10,Certara Inc,768.506,23.0,65.56521606,29100000.0,"Consumer, Non-cyclical",3518.53,119.511,NASDAQ GS,CERT,1,0.2184167820083955,Morgan Stanley,1,22.75,12888.28,0.09,0.93,262.045,6.7,20791.917,98.0282,0.117961726934388,6,4,5,5
2020-12-10,Vivos Therapeutics Inc,24.15,6.0,49.83333206,3500000.0,"Consumer, Non-cyclical",109.15,21.0691,NASDAQ CM,VVOS,1,0.2212551534585432,Roth Capital Partners Inc,0,22.75,12888.28,0.09,0.93,262.045,6.7,20791.917,98.0282,0.117961726934388,9,3,4,6
2020-12-10,4D Molecular Therapeutics Inc,222.18,23.0,76.08695984,8400000.0,"Consumer, Non-cyclical",609.355,112.853,NASDAQ GS,FDMT,1,0.3646150437757957,Goldman Sachs,1,22.75,12888.28,0.09,0.93,262.045,6.7,20791.917,98.0282,0.117961726934388,6,7,8,7
2020-12-15,Upstart Holdings Inc,276.362,20.0,47.34999847,12000000.0,Financial,1449.22,71.624,NASDAQ GS,UPST,1,0.1906970646278687,Goldman Sachs,1,22.75,12888.28,0.09,0.93,262.045,6.7,20791.917,98.0282,0.117961726934388,5,6,4,5
2020-12-16,Dogwood Therapeutics Inc,34.5,10.0,67.09999847,3000000.0,"Consumer, Non-cyclical",82.825,65.8033,NASDAQ CM,DWTX,1,0.4165408994868699,ThinkEquity LLC,0,22.75,12888.28,0.09,0.93,262.045,6.7,20791.917,98.0282,0.117961726934388,6,5,9,7
2020-12-22,Inhibikase Therapeutics Inc,18.0,10.0,-1.0,1800000.0,"Consumer, Non-cyclical",100.508,91.0649,NASDAQ CM,IKT,0,0.1790902216738966,ThinkEquity LLC,0,22.75,12888.28,0.09,0.93,262.045,6.7,20791.917,98.0282,0.117961726934388,6,5,9,7
2021-01-07,Cullinan Therapeutics Inc,287.385,21.0,42.42856979,11900000.0,"Consumer, Non-cyclical",866.939,105.729,NASDAQ GS,CGEM,1,0.3314939113363224,Evercore,1,33.09,13070.69,0.09,1.11,262.687,6.4,21082.134,99.1685,0.0565255100116897,7,6,8,7
2021-01-13,Petco Health & Wellness Co Inc,993.6,18.0,63.33333206,48000000.0,"Consumer, Cyclical",4075.63,121.931,NASDAQ GS,WOOF,1,0.2437905305437441,Wells Fargo,1,33.09,13070.69,0.09,1.11,262.687,6.4,21082.134,99.1685,0.0565255100116897,5,8,6,7
2021-01-20,Dream Finders Homes Inc,143.52,13.0,61.15384674,9600000.0,"Consumer, Cyclical",419.839,97.2778,New York,DFH,1,0.3418453264227478,BofA Securities,1,33.09,13070.69,0.09,1.11,262.687,6.4,21082.134,99.1685,0.0565255100116897,6,7,8,7
2021-01-20,Affinity Bancshares Inc,37.015,10.0,0.800000012,3700000.0,Financial,0.0,32.9679,NASDAQ CM,AFBI,1,,Performance Trust Capital Partners LLC,0,33.09,13070.69,0.09,1.11,262.687,6.4,21082.134,99.1685,0.0565255100116897,7,4,6,6
2021-01-27,RYTHM Inc,62.1,10.0,27.39999962,5400000.0,"Consumer, Non-cyclical",134.918,18.026,NASDAQ CM,RYM,1,0.4602795772246846,Maxim Group LLC,0,33.09,13070.69,0.09,1.11,262.687,6.4,21082.134,99.1685,0.0565255100116897,6,7,9,8
2021-02-01,Jaws Mustang Acquisition Corp,1035.0,10.0,6.199999809,90000000.0,Diversified,1035.0,,OTC US,JWSUF,1,1.0,UBS,1,27.95,13192.35,0.08,1.44,263.579,6.2,21082.134,96.1387,0.0141531686152069,6,5,7,6
2021-02-02,Cuentas Inc,12.0,4.3,-10.00000381,2790000.0,Communications,57.8113,128.258,OTC US,CUEN,0,0.207571876086509,Maxim Group LLC,0,27.95,13192.35,0.08,1.44,263.579,6.2,21082.134,96.1387,0.0141531686152069,7,8,9,8
